Province,Month,Year,Events,Fatalities
Haut-Uele,March,2002,31,78
Haut-Uele,April,2002,21,52
Haut-Uele,May,2002,26,65
Haut-Uele,June,2002,21,80
Haut-Uele,July,2002,10,78
Haut-Uele,August,2002,22,37
Haut-Uele,September,2002,15,29
Haut-Uele,October,2002,25,49
Haut-Uele,November,2002,4,20
Haut-Uele,December,2002,11,60
Haut-Uele,January,2003,16,4
Haut-Uele,February,2003,17,16
Haut-Uele,March,2003,27,5
Haut-Uele,April,2003,9,31
Haut-Uele,May,2003,28,80
Haut-Uele,June,2003,36,76
Haut-Uele,July,2003,21,67
Haut-Uele,August,2003,35,80
Haut-Uele,September,2003,20,47
Haut-Uele,October,2003,15,70
Haut-Uele,November,2003,3,2
Haut-Uele,December,2003,36,46
Haut-Uele,January,2004,2,51
Haut-Uele,February,2004,27,52
Haut-Uele,March,2004,5,34
Haut-Uele,April,2004,38,65
Haut-Uele,May,2004,17,28
Haut-Uele,June,2004,20,45
Haut-Uele,July,2004,21,62
Haut-Uele,August,2004,12,43
Haut-Uele,September,2004,30,21
Haut-Uele,October,2004,32,23
Haut-Uele,November,2004,15,52
Haut-Uele,December,2004,28,73
Haut-Uele,January,2005,15,39
Haut-Uele,February,2005,18,78
Haut-Uele,March,2005,22,33
Haut-Uele,April,2005,23,62
Haut-Uele,May,2005,27,45
Haut-Uele,June,2005,23,63
Haut-Uele,July,2005,27,53
Haut-Uele,August,2005,33,5
Haut-Uele,September,2005,33,38
Haut-Uele,October,2005,12,45
Haut-Uele,November,2005,15,72
Haut-Uele,December,2005,32,40
Haut-Uele,January,2006,34,52
Haut-Uele,February,2006,19,21
Haut-Uele,March,2006,19,19
Haut-Uele,April,2006,27,80
Haut-Uele,May,2006,25,52
Haut-Uele,June,2006,6,64
Haut-Uele,July,2006,7,50
Haut-Uele,August,2006,6,19
Haut-Uele,September,2006,37,6
Haut-Uele,October,2006,18,23
Haut-Uele,November,2006,2,11
Haut-Uele,December,2006,10,29
Haut-Uele,January,2007,31,70
Haut-Uele,February,2007,22,49
Haut-Uele,March,2007,39,19
Haut-Uele,April,2007,36,11
Haut-Uele,May,2007,29,39
Haut-Uele,June,2007,4,73
Haut-Uele,July,2007,2,4
Haut-Uele,August,2007,35,22
Haut-Uele,September,2007,37,58
Haut-Uele,October,2007,7,27
Haut-Uele,November,2007,26,19
Haut-Uele,December,2007,0,52
Haut-Uele,January,2008,37,1
Haut-Uele,February,2008,24,46
Haut-Uele,March,2008,25,64
Haut-Uele,April,2008,40,78
Haut-Uele,May,2008,3,10
Haut-Uele,June,2008,9,22
Haut-Uele,July,2008,17,62
Haut-Uele,August,2008,14,37
Haut-Uele,September,2008,5,44
Haut-Uele,October,2008,6,40
Haut-Uele,November,2008,17,24
Haut-Uele,December,2008,6,47
Haut-Uele,January,2009,39,37
Haut-Uele,February,2009,27,74
Haut-Uele,March,2009,6,47
Haut-Uele,May,2009,24,25
Haut-Uele,June,2009,6,49
Haut-Uele,August,2009,10,18
Haut-Uele,September,2009,13,11
Haut-Uele,October,2009,36,57
Haut-Uele,November,2009,34,24
Haut-Uele,December,2009,15,4
Haut-Uele,January,2010,40,4
Haut-Uele,February,2010,27,20
Haut-Uele,March,2010,15,20
Haut-Uele,April,2010,31,40
Haut-Uele,May,2010,21,76
Haut-Uele,June,2010,37,6
Haut-Uele,July,2010,7,53
Haut-Uele,August,2010,0,4
Haut-Uele,September,2010,23,15
Haut-Uele,October,2010,30,16
Haut-Uele,November,2010,1,52
Haut-Uele,December,2010,17,44
Haut-Uele,January,2011,20,77
Haut-Uele,February,2011,16,5
Haut-Uele,March,2011,20,55
Haut-Uele,April,2011,20,42
Haut-Uele,May,2011,6,29
Haut-Uele,June,2011,1,11
Haut-Uele,July,2011,25,17
Haut-Uele,August,2011,14,56
Haut-Uele,September,2011,25,32
Haut-Uele,October,2011,3,17
Haut-Uele,November,2011,35,37
Haut-Uele,December,2011,25,53
Haut-Uele,January,2012,27,60
Haut-Uele,February,2012,5,9
Haut-Uele,March,2012,9,53
Haut-Uele,April,2012,8,25
Haut-Uele,May,2012,16,48
Haut-Uele,June,2012,26,78
Haut-Uele,July,2012,9,64
Haut-Uele,August,2012,7,77
Haut-Uele,September,2012,38,70
Haut-Uele,October,2012,21,41
Haut-Uele,November,2012,27,49
Haut-Uele,December,2012,12,8
Haut-Uele,January,2013,40,17
Haut-Uele,February,2013,23,71
Haut-Uele,March,2013,40,41
Haut-Uele,April,2013,7,61
Haut-Uele,May,2013,17,23
Haut-Uele,June,2013,13,68
Haut-Uele,July,2013,4,47
Haut-Uele,August,2013,13,43
Haut-Uele,September,2013,7,64
Haut-Uele,October,2013,12,55
Haut-Uele,November,2013,14,68
Haut-Uele,December,2013,2,61
Haut-Uele,January,2014,12,51
Haut-Uele,February,2014,28,72
Haut-Uele,March,2014,33,10
Haut-Uele,April,2014,32,34
Haut-Uele,May,2014,38,30
Haut-Uele,June,2014,3,29
Haut-Uele,July,2014,26,37
Haut-Uele,August,2014,16,26
Haut-Uele,September,2014,1,36
Haut-Uele,October,2014,40,69
Haut-Uele,November,2014,27,2
Haut-Uele,December,2014,24,53
Haut-Uele,January,2015,32,76
Haut-Uele,February,2015,16,17
Haut-Uele,March,2015,40,65
Haut-Uele,April,2015,17,8
Haut-Uele,May,2015,15,9
Haut-Uele,June,2015,10,25
Haut-Uele,July,2015,23,34
Haut-Uele,August,2015,12,30
Haut-Uele,September,2015,32,80
Haut-Uele,October,2015,11,73
Haut-Uele,November,2015,21,33
Haut-Uele,December,2015,8,34
Haut-Uele,January,2016,34,50
Haut-Uele,February,2016,32,37
Haut-Uele,March,2016,37,7
Haut-Uele,April,2016,7,33
Haut-Uele,May,2016,24,63
Haut-Uele,June,2016,19,45
Haut-Uele,July,2016,5,41
Haut-Uele,August,2016,0,36
Haut-Uele,September,2016,20,50
Haut-Uele,October,2016,6,69
Haut-Uele,November,2016,25,62
Haut-Uele,December,2016,28,74
Haut-Uele,January,2017,22,6
Haut-Uele,February,2017,20,1
Haut-Uele,March,2017,19,73
Haut-Uele,April,2017,34,64
Haut-Uele,May,2017,6,74
Haut-Uele,June,2017,28,54
Haut-Uele,July,2017,2,5
Haut-Uele,August,2017,9,55
Haut-Uele,September,2017,32,77
Haut-Uele,October,2017,14,36
Haut-Uele,November,2017,34,53
Haut-Uele,December,2017,26,44
Haut-Uele,January,2018,32,20
Haut-Uele,February,2018,25,58
Haut-Uele,March,2018,32,47
Haut-Uele,April,2018,4,68
Haut-Uele,May,2018,31,16
Haut-Uele,June,2018,25,40
Haut-Uele,July,2018,20,28
Haut-Uele,August,2018,35,15
Haut-Uele,September,2018,11,61
Haut-Uele,October,2018,3,7
Haut-Uele,November,2018,30,39
Haut-Uele,December,2018,17,27
Haut-Uele,January,2019,40,17
Haut-Uele,February,2019,5,29
Haut-Uele,March,2019,8,24
Haut-Uele,April,2019,6,55
Haut-Uele,May,2019,21,27
Haut-Uele,June,2019,24,3
Haut-Uele,July,2019,3,36
Haut-Uele,August,2019,18,58
Haut-Uele,September,2019,11,5
Haut-Uele,October,2019,15,60
Haut-Uele,November,2019,40,30
Haut-Uele,December,2019,20,23
Haut-Uele,January,2020,35,54
Haut-Uele,February,2020,7,10
Haut-Uele,March,2020,11,13
Haut-Uele,April,2020,8,52
Haut-Uele,May,2020,39,26
Haut-Uele,June,2020,13,36
Haut-Uele,July,2020,26,50
Haut-Uele,August,2020,36,53
Haut-Uele,September,2020,7,74
Haut-Uele,October,2020,10,51
Haut-Uele,November,2020,20,69
Haut-Uele,December,2020,12,75
Haut-Uele,January,2021,3,62
Haut-Uele,March,2021,33,23
Haut-Uele,April,2021,4,1
Haut-Uele,May,2021,34,21
Haut-Uele,June,2021,31,39
Haut-Uele,July,2021,39,16
Haut-Uele,August,2021,23,17
Haut-Uele,September,2021,4,26
Haut-Uele,October,2021,12,64
Haut-Uele,November,2021,4,22
Haut-Uele,December,2021,26,58
Haut-Uele,January,2022,36,39
Haut-Uele,February,2022,38,61
Haut-Uele,March,2022,30,65
Haut-Uele,April,2022,32,62
Haut-Uele,May,2022,5,74
Haut-Uele,June,2022,24,70
Haut-Uele,July,2022,15,61
Haut-Uele,August,2022,40,79
Haut-Uele,September,2022,27,66
Haut-Uele,October,2022,12,37
Haut-Uele,November,2022,24,5
Haut-Uele,December,2022,21,55
Haut-Uele,January,2023,25,29
Haut-Uele,February,2023,12,76
Haut-Uele,March,2023,4,61
Haut-Uele,April,2023,21,31
Haut-Uele,May,2023,19,62
Haut-Uele,June,2023,9,48
Haut-Uele,July,2023,14,63
Haut-Uele,August,2023,31,25
Haut-Uele,September,2023,38,11
Haut-Uele,October,2023,36,40
Haut-Uele,November,2023,39,66
Haut-Uele,December,2023,24,11
Haut-Uele,January,2024,0,41
Haut-Uele,February,2024,40,46
Haut-Uele,March,2024,18,47
Haut-Uele,April,2024,27,57
Haut-Uele,May,2024,9,55
Haut-Uele,June,2024,5,9
Haut-Uele,July,2024,6,25
Haut-Uele,August,2024,39,74
Haut-Uele,September,2024,20,14
Haut-Uele,October,2024,20,52
Haut-Uele,November,2024,4,41
Haut-Uele,December,2024,30,41
Haut-Uele,January,2025,11,13
Haut-Uele,February,2025,32,75
Haut-Uele,March,2025,4,37
Haut-Uele,April,2025,19,20
Haut-Uele,May,2025,6,53
Haut-Uele,June,2025,29,47
Haut-Uele,July,2025,19,66
Haut-Uele,August,2025,35,39
Haut-Uele,September,2025,24,66
Haut-Uele,October,2025,35,60
Haut-Uele,November,2025,26,28
Haut-Uele,December,2025,16,23
Haut-Uele,January,2026,26,51
Haut-Uele,April,2009,37,8
Haut-Uele,February,2021,0,15
Haut-Uele,July,2009,15,8
Bas-Uele,January,1997,20,20
Bas-Uele,February,1997,8,68
Bas-Uele,March,1997,2,31
Bas-Uele,April,1997,23,24
Bas-Uele,May,1997,19,64
Bas-Uele,June,1997,29,56
Bas-Uele,July,1997,23,47
Bas-Uele,August,1997,36,45
Bas-Uele,September,1997,14,52
Bas-Uele,October,1997,12,8
Bas-Uele,November,1997,2,30
Bas-Uele,December,1997,8,10
Bas-Uele,January,1998,36,17
Bas-Uele,February,1998,2,23
Bas-Uele,March,1998,13,76
Bas-Uele,April,1998,28,37
Bas-Uele,May,1998,36,59
Bas-Uele,June,1998,2,48
Bas-Uele,July,1998,0,63
Bas-Uele,August,1998,16,17
Bas-Uele,September,1998,32,28
Bas-Uele,October,1998,31,49
Bas-Uele,December,1998,26,62
Bas-Uele,January,1999,14,10
Bas-Uele,February,1999,36,32
Bas-Uele,March,1999,14,78
Bas-Uele,April,1999,25,48
Bas-Uele,May,1999,40,56
Bas-Uele,June,1999,26,56
Bas-Uele,July,1999,15,73
Bas-Uele,August,1999,30,43
Bas-Uele,September,1999,12,78
Bas-Uele,November,1999,30,57
Bas-Uele,December,1999,32,56
Bas-Uele,January,2000,16,46
Bas-Uele,February,2000,36,79
Bas-Uele,March,2000,20,24
Bas-Uele,April,2000,35,40
Bas-Uele,May,2000,37,30
Bas-Uele,June,2000,17,2
Bas-Uele,July,2000,18,33
Bas-Uele,August,2000,1,6
Bas-Uele,September,2000,15,8
Bas-Uele,October,2000,21,49
Bas-Uele,November,2000,2,28
Bas-Uele,December,2000,15,53
Bas-Uele,January,2001,38,30
Bas-Uele,February,2001,6,27
Bas-Uele,March,2001,28,61
Bas-Uele,April,2001,21,23
Bas-Uele,May,2001,11,66
Bas-Uele,June,2001,16,72
Bas-Uele,July,2001,4,37
Bas-Uele,August,2001,17,18
Bas-Uele,September,2001,37,32
Bas-Uele,October,2001,12,68
Bas-Uele,November,2001,23,41
Bas-Uele,December,2001,23,80
Bas-Uele,January,2002,38,44
Bas-Uele,February,2002,5,20
Bas-Uele,March,2002,29,60
Bas-Uele,May,2002,15,28
Bas-Uele,June,2002,0,60
Bas-Uele,July,2002,0,72
Bas-Uele,August,2002,2,55
Bas-Uele,September,2002,31,23
Bas-Uele,October,2002,34,45
Bas-Uele,November,2002,1,45
Bas-Uele,December,2002,14,62
Bas-Uele,January,2003,19,68
Bas-Uele,February,2003,16,50
Bas-Uele,March,2003,3,22
Bas-Uele,April,2003,18,58
Bas-Uele,May,2003,17,59
Bas-Uele,June,2003,35,3
Bas-Uele,July,2003,1,3
Bas-Uele,August,2003,10,25
Bas-Uele,September,2003,19,73
Bas-Uele,October,2003,35,26
Bas-Uele,November,2003,7,43
Bas-Uele,December,2003,36,76
Bas-Uele,January,2004,39,78
Bas-Uele,February,2004,3,16
Bas-Uele,March,2004,34,71
Bas-Uele,April,2004,27,33
Bas-Uele,May,2004,26,52
Bas-Uele,June,2004,16,27
Bas-Uele,July,2004,16,64
Bas-Uele,August,2004,40,3
Bas-Uele,September,2004,26,19
Bas-Uele,October,2004,27,9
Bas-Uele,November,2004,38,67
Bas-Uele,December,2004,30,66
Bas-Uele,January,2005,12,46
Bas-Uele,February,2005,28,66
Bas-Uele,March,2005,33,0
Bas-Uele,April,2005,29,1
Bas-Uele,May,2005,19,78
Bas-Uele,June,2005,35,39
Bas-Uele,July,2005,23,44
Bas-Uele,August,2005,32,1
Bas-Uele,September,2005,29,44
Bas-Uele,October,2005,19,69
Bas-Uele,November,2005,4,62
Bas-Uele,December,2005,39,58
Bas-Uele,January,2006,26,59
Bas-Uele,February,2006,20,16
Bas-Uele,March,2006,36,5
Bas-Uele,April,2006,30,79
Bas-Uele,May,2006,12,66
Bas-Uele,June,2006,9,55
Bas-Uele,July,2006,3,30
Bas-Uele,August,2006,5,56
Bas-Uele,September,2006,11,3
Bas-Uele,October,2006,31,67
Bas-Uele,November,2006,2,8
Bas-Uele,December,2006,11,31
Bas-Uele,January,2007,11,8
Bas-Uele,February,2007,8,31
Bas-Uele,March,2007,21,13
Bas-Uele,April,2007,40,58
Bas-Uele,May,2007,40,50
Bas-Uele,June,2007,28,70
Bas-Uele,July,2007,36,42
Bas-Uele,August,2007,40,11
Bas-Uele,September,2007,25,0
Bas-Uele,October,2007,11,53
Bas-Uele,November,2007,9,66
Bas-Uele,December,2007,34,78
Bas-Uele,January,2008,34,27
Bas-Uele,February,2008,5,19
Bas-Uele,March,2008,33,26
Bas-Uele,April,2008,17,28
Bas-Uele,May,2008,40,13
Bas-Uele,June,2008,25,26
Bas-Uele,July,2008,24,20
Bas-Uele,August,2008,37,31
Bas-Uele,September,2008,34,34
Bas-Uele,October,2008,4,52
Bas-Uele,November,2008,21,70
Bas-Uele,December,2008,26,33
Bas-Uele,January,2009,24,56
Bas-Uele,February,2009,30,8
Bas-Uele,March,2009,9,59
Bas-Uele,April,2009,27,52
Bas-Uele,May,2009,29,69
Bas-Uele,June,2009,38,10
Bas-Uele,July,2009,9,2
Bas-Uele,August,2009,4,55
Bas-Uele,September,2009,3,42
Bas-Uele,October,2009,8,17
Bas-Uele,November,2009,38,48
Bas-Uele,December,2009,29,39
Bas-Uele,January,2010,29,7
Bas-Uele,February,2010,8,42
Bas-Uele,March,2010,31,48
Bas-Uele,April,2010,26,33
Bas-Uele,May,2010,39,51
Bas-Uele,June,2010,18,12
Bas-Uele,July,2010,16,23
Bas-Uele,August,2010,4,3
Bas-Uele,September,2010,26,72
Bas-Uele,October,2010,24,19
Bas-Uele,November,2010,34,44
Bas-Uele,December,2010,26,6
Bas-Uele,January,2011,16,79
Bas-Uele,February,2011,23,24
Bas-Uele,March,2011,11,78
Bas-Uele,April,2011,36,12
Bas-Uele,May,2011,11,7
Bas-Uele,June,2011,17,29
Bas-Uele,July,2011,26,34
Bas-Uele,August,2011,8,9
Bas-Uele,September,2011,25,59
Bas-Uele,October,2011,22,35
Bas-Uele,November,2011,38,35
Bas-Uele,December,2011,15,50
Bas-Uele,January,2012,33,3
Bas-Uele,February,2012,11,53
Bas-Uele,March,2012,33,8
Bas-Uele,April,2012,39,79
Bas-Uele,May,2012,0,1
Bas-Uele,June,2012,27,67
Bas-Uele,July,2012,23,38
Bas-Uele,August,2012,9,67
Bas-Uele,September,2012,17,68
Bas-Uele,November,2012,15,12
Bas-Uele,December,2012,30,27
Bas-Uele,January,2013,40,12
Bas-Uele,February,2013,31,77
Bas-Uele,March,2013,19,0
Bas-Uele,April,2013,32,15
Bas-Uele,May,2013,11,71
Bas-Uele,June,2013,33,0
Bas-Uele,July,2013,29,11
Bas-Uele,August,2013,37,16
Bas-Uele,September,2013,13,66
Bas-Uele,October,2013,1,62
Bas-Uele,November,2013,2,70
Bas-Uele,December,2013,16,52
Bas-Uele,January,2014,13,64
Bas-Uele,February,2014,23,32
Bas-Uele,March,2014,14,16
Bas-Uele,April,2014,31,64
Bas-Uele,May,2014,3,30
Bas-Uele,June,2014,14,61
Bas-Uele,July,2014,6,80
Bas-Uele,August,2014,5,22
Bas-Uele,September,2014,25,62
Bas-Uele,October,2014,14,16
Bas-Uele,November,2014,8,61
Bas-Uele,December,2014,16,46
Bas-Uele,January,2015,16,68
Bas-Uele,February,2015,10,18
Bas-Uele,March,2015,16,10
Bas-Uele,April,2015,39,36
Bas-Uele,May,2015,9,16
Bas-Uele,June,2015,34,51
Bas-Uele,July,2015,18,40
Bas-Uele,August,2015,40,32
Bas-Uele,September,2015,29,79
Bas-Uele,October,2015,26,9
Bas-Uele,November,2015,2,44
Bas-Uele,December,2015,33,77
Bas-Uele,January,2016,25,16
Bas-Uele,February,2016,36,15
Bas-Uele,March,2016,34,5
Bas-Uele,April,2016,27,64
Bas-Uele,May,2016,18,37
Bas-Uele,June,2016,40,65
Bas-Uele,July,2016,28,61
Bas-Uele,August,2016,27,20
Bas-Uele,September,2016,30,34
Bas-Uele,October,2016,8,65
Bas-Uele,November,2016,11,20
Bas-Uele,December,2016,35,20
Bas-Uele,January,2017,4,53
Bas-Uele,February,2017,12,45
Bas-Uele,March,2017,28,75
Bas-Uele,April,2017,5,3
Bas-Uele,May,2017,8,11
Bas-Uele,June,2017,38,2
Bas-Uele,July,2017,23,9
Bas-Uele,August,2017,9,42
Bas-Uele,September,2017,11,72
Bas-Uele,October,2017,14,15
Bas-Uele,November,2017,6,24
Bas-Uele,December,2017,10,39
Bas-Uele,January,2018,38,64
Bas-Uele,February,2018,37,35
Bas-Uele,March,2018,20,43
Bas-Uele,April,2018,27,10
Bas-Uele,May,2018,39,45
Bas-Uele,June,2018,1,36
Bas-Uele,July,2018,0,47
Bas-Uele,August,2018,35,1
Bas-Uele,September,2018,8,11
Bas-Uele,October,2018,40,67
Bas-Uele,November,2018,21,1
Bas-Uele,December,2018,17,17
Bas-Uele,January,2019,18,59
Bas-Uele,February,2019,2,15
Bas-Uele,March,2019,17,63
Bas-Uele,April,2019,16,48
Bas-Uele,May,2019,3,74
Bas-Uele,June,2019,12,25
Bas-Uele,July,2019,33,7
Bas-Uele,August,2019,27,32
Bas-Uele,September,2019,0,34
Bas-Uele,October,2019,30,32
Bas-Uele,November,2019,10,32
Bas-Uele,December,2019,35,52
Bas-Uele,January,2020,37,29
Bas-Uele,February,2020,7,11
Bas-Uele,March,2020,33,34
Bas-Uele,April,2020,21,29
Bas-Uele,May,2020,37,25
Bas-Uele,June,2020,12,10
Bas-Uele,July,2020,13,62
Bas-Uele,August,2020,37,51
Bas-Uele,September,2020,32,43
Bas-Uele,October,2020,9,18
Bas-Uele,November,2020,39,68
Bas-Uele,December,2020,14,13
Bas-Uele,January,2021,34,10
Bas-Uele,February,2021,25,9
Bas-Uele,March,2021,33,52
Bas-Uele,April,2021,3,26
Bas-Uele,May,2021,13,44
Bas-Uele,June,2021,28,9
Bas-Uele,July,2021,14,48
Bas-Uele,August,2021,14,38
Bas-Uele,September,2021,1,48
Bas-Uele,October,2021,37,26
Bas-Uele,November,2021,3,9
Bas-Uele,December,2021,7,3
Bas-Uele,February,2022,36,9
Bas-Uele,March,2022,4,11
Bas-Uele,April,2022,14,34
Bas-Uele,May,2022,28,0
Bas-Uele,June,2022,12,36
Bas-Uele,July,2022,38,24
Bas-Uele,August,2022,4,2
Bas-Uele,September,2022,19,4
Bas-Uele,October,2022,22,71
Bas-Uele,November,2022,25,67
Bas-Uele,December,2022,26,29
Bas-Uele,January,2023,14,5
Bas-Uele,February,2023,4,78
Bas-Uele,March,2023,28,35
Bas-Uele,April,2023,35,74
Bas-Uele,May,2023,19,19
Bas-Uele,June,2023,24,73
Bas-Uele,July,2023,18,47
Bas-Uele,August,2023,36,45
Bas-Uele,September,2023,22,7
Bas-Uele,October,2023,7,79
Bas-Uele,November,2023,13,14
Bas-Uele,December,2023,0,0
Bas-Uele,January,2024,0,0
Bas-Uele,February,2024,0,0
Bas-Uele,March,2024,0,0
Bas-Uele,April,2024,0,0
Bas-Uele,May,2024,0,0
Bas-Uele,June,2024,0,0
Bas-Uele,July,2024,0,0
Bas-Uele,August,2024,0,0
Bas-Uele,September,2024,0,0
Bas-Uele,October,2024,0,0
Bas-Uele,November,2024,0,0
Bas-Uele,December,2024,0,0
Bas-Uele,January,2025,0,0
Bas-Uele,February,2025,0,0
Bas-Uele,March,2025,0,0
Bas-Uele,April,2025,0,0
Bas-Uele,May,2025,0,0
Bas-Uele,June,2025,25,62
Bas-Uele,July,2025,14,16
Bas-Uele,August,2025,8,61
Bas-Uele,September,2025,16,46
Bas-Uele,October,2025,16,68
Bas-Uele,November,2025,10,18
Bas-Uele,December,2025,16,10
Bas-Uele,January,2026,39,36
Bas-Uele,October,2012,9,16
Bas-Uele,January,2022,34,51
Bas-Uele,October,1999,18,40
Bas-Uele,November,1998,40,32
Bas-Uele,April,2002,29,79
Bas-Uele,January,1997,26,9
Bas-Uele,February,1997,2,44
Bas-Uele,March,1997,33,77
Bas-Uele,April,1997,25,16
Bas-Uele,May,1997,36,15
Bas-Uele,June,1997,34,5
Bas-Uele,July,1997,27,64
Bas-Uele,August,1997,18,37
Bas-Uele,September,1997,40,65
Bas-Uele,October,1997,28,61
Bas-Uele,November,1997,27,20
Bas-Uele,December,1997,30,34
Bas-Uele,January,1998,8,65
Bas-Uele,February,1998,11,20
Bas-Uele,March,1998,35,20
Bas-Uele,April,1998,4,53
Bas-Uele,May,1998,12,45
Bas-Uele,June,1998,28,75
Bas-Uele,July,1998,5,3
Bas-Uele,August,1998,8,11
Bas-Uele,September,1998,38,2
Bas-Uele,October,1998,23,9
Bas-Uele,November,1998,9,42
Bas-Uele,December,1998,11,72
Bas-Uele,January,1999,14,15
Bas-Uele,February,1999,6,24
Bas-Uele,March,1999,10,39
Bas-Uele,April,1999,38,64
Bas-Uele,May,1999,37,35
Bas-Uele,June,1999,20,43
Bas-Uele,July,1999,27,10
Bas-Uele,August,1999,39,45
Bas-Uele,September,1999,1,36
Bas-Uele,October,1999,0,47
Bas-Uele,November,1999,35,1
Bas-Uele,December,1999,8,11
Bas-Uele,January,2000,40,67
Bas-Uele,February,2000,21,1
Bas-Uele,March,2000,17,17
Bas-Uele,April,2000,18,59
Bas-Uele,May,2000,2,15
Bas-Uele,June,2000,17,63
Bas-Uele,July,2000,16,48
Bas-Uele,August,2000,3,74
Bas-Uele,September,2000,12,25
Bas-Uele,October,2000,33,7
Bas-Uele,November,2000,27,32
Bas-Uele,December,2000,0,34
Bas-Uele,January,2001,30,32
Bas-Uele,February,2001,10,32
Bas-Uele,March,2001,35,52
Bas-Uele,April,2001,37,29
Bas-Uele,May,2001,7,11
Bas-Uele,June,2001,33,34
Bas-Uele,July,2001,21,29
Bas-Uele,August,2001,37,25
Bas-Uele,September,2001,12,10
Bas-Uele,October,2001,13,62
Bas-Uele,November,2001,37,51
Bas-Uele,December,2001,32,43
Bas-Uele,January,2002,9,18
Bas-Uele,February,2002,39,68
Bas-Uele,March,2002,14,13
Bas-Uele,April,2002,34,10
Bas-Uele,May,2002,25,9
Bas-Uele,June,2002,33,52
Bas-Uele,July,2002,3,26
Bas-Uele,August,2002,13,44
Bas-Uele,September,2002,28,9
Bas-Uele,October,2002,14,48
Bas-Uele,November,2002,14,38
Bas-Uele,December,2002,1,48
Bas-Uele,January,2003,37,26
Bas-Uele,February,2003,3,9
Bas-Uele,March,2003,7,3
Bas-Uele,April,2003,36,9
Bas-Uele,May,2003,4,11
Bas-Uele,June,2003,14,34
Bas-Uele,July,2003,28,0
Bas-Uele,August,2003,12,36
Bas-Uele,September,2003,38,24
Bas-Uele,October,2003,4,2
Bas-Uele,November,2003,19,4
Bas-Uele,December,2003,22,71
Bas-Uele,January,2004,25,67
Bas-Uele,February,2004,26,29
Bas-Uele,March,2004,14,5
Bas-Uele,April,2004,4,78
Bas-Uele,May,2004,28,35
Bas-Uele,June,2004,35,74
Bas-Uele,July,2004,19,19
Bas-Uele,August,2004,24,73
Bas-Uele,September,2004,18,47
Bas-Uele,October,2004,36,45
Bas-Uele,November,2004,22,7
Bas-Uele,December,2004,7,79
Bas-Uele,January,2005,13,14
Bas-Uele,February,2005,0,0
Bas-Uele,March,2005,0,0
Bas-Uele,April,2005,0,0
Bas-Uele,May,2005,0,0
Bas-Uele,June,2005,0,0
Bas-Uele,July,2005,0,0
Bas-Uele,August,2005,0,0
Bas-Uele,September,2005,0,0
Bas-Uele,October,2005,0,0
Bas-Uele,November,2005,0,0
Bas-Uele,December,2005,0,0
Bas-Uele,January,2006,0,0
Bas-Uele,February,2006,0,0
Bas-Uele,March,2006,0,0
Bas-Uele,April,2006,0,0
Bas-Uele,May,2006,0,0
Bas-Uele,June,2006,0,0
Bas-Uele,July,2006,0,0
Bas-Uele,August,2006,0,0
Bas-Uele,September,2006,0,0
Bas-Uele,October,2006,0,0
Bas-Uele,November,2006,0,0
Bas-Uele,December,2006,0,0
Bas-Uele,January,2007,0,0
Bas-Uele,February,2007,0,0
Bas-Uele,March,2007,0,0
